filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1104,1012,1024,1115],""all_points_y"":[678,866,870,685]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1344,1196,1203,1352],""all_points_y"":[679,863,868,686]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1610,1451,1242,1251,1536,1617],""all_points_y"":[675,752,859,869,724,687]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1937,1323,1326,1939],""all_points_y"":[751,866,879,765]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1923,1414,1408,1915],""all_points_y"":[1251,890,904,1266]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[1734,1417,1406,1722],""all_points_y"":[1399,962,976,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[1689,1414,1406,1677],""all_points_y"":[1399,1035,1045,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[1638,1416,1408,1629],""all_points_y"":[1399,1106,1115,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[1586,1435,1425,1572],""all_points_y"":[1399,1178,1189,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[1539,1368,1360,1529],""all_points_y"":[1394,1193,1206,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[1486,1310,1300,1479],""all_points_y"":[1401,1140,1149,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[1437,1251,1243,1430],""all_points_y"":[1395,1191,1203,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[1387,1181,1172,1378],""all_points_y"":[1399,1141,1150,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[1328,1150,1141,1321],""all_points_y"":[1398,1192,1206,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,0,"{""name"":""circle"",""cx"":1021,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,1,"{""name"":""circle"",""cx"":1200,""cy"":863,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,2,"{""name"":""circle"",""cx"":1251,""cy"":862,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,3,"{""name"":""circle"",""cx"":1331,""cy"":871,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,4,"{""name"":""circle"",""cx"":1415,""cy"":898,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,5,"{""name"":""circle"",""cx"":1418,""cy"":969,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,6,"{""name"":""circle"",""cx"":1418,""cy"":1040,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,7,"{""name"":""circle"",""cx"":1415,""cy"":1110,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,8,"{""name"":""circle"",""cx"":1434,""cy"":1185,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,9,"{""name"":""circle"",""cx"":1370,""cy"":1200,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,10,"{""name"":""circle"",""cx"":1313,""cy"":1146,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,11,"{""name"":""circle"",""cx"":1252,""cy"":1202,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,12,"{""name"":""circle"",""cx"":1184,""cy"":1147,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,13,"{""name"":""circle"",""cx"":1150,""cy"":1198,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,14,"{""name"":""circle"",""cx"":1073,""cy"":1200,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,15,"{""name"":""circle"",""cx"":1035,""cy"":1147,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,16,"{""name"":""circle"",""cx"":970,""cy"":1203,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,17,"{""name"":""circle"",""cx"":911,""cy"":1148,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,18,"{""name"":""circle"",""cx"":850,""cy"":1201,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,19,"{""name"":""circle"",""cx"":788,""cy"":1183,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,20,"{""name"":""circle"",""cx"":805,""cy"":1113,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,21,"{""name"":""circle"",""cx"":803,""cy"":1041,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,22,"{""name"":""circle"",""cx"":805,""cy"":970,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,23,"{""name"":""circle"",""cx"":805,""cy"":898,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,24,"{""name"":""circle"",""cx"":908,""cy"":862,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,25,"{""name"":""circle"",""cx"":957,""cy"":863,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[566,907,913,576],""all_points_y"":[690,870,855,679]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[772,955,962,782],""all_points_y"":[697,867,856,688]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1104,1014,1025,1116],""all_points_y"":[679,866,872,686]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1336,1195,1205,1349],""all_points_y"":[682,864,873,688]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1612,1243,1248,1614],""all_points_y"":[672,860,872,690]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1938,1326,1328,1939],""all_points_y"":[752,865,878,765]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1919,1418,1409,1911],""all_points_y"":[1247,888,904,1255]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1730,1419,1409,1722],""all_points_y"":[1395,962,972,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1689,1418,1408,1671],""all_points_y"":[1389,1037,1047,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1635,1419,1407,1624],""all_points_y"":[1392,1104,1118,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1584,1438,1424,1574],""all_points_y"":[1395,1176,1190,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1539,1372,1362,1535],""all_points_y"":[1398,1193,1207,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1489,1314,1304,1480],""all_points_y"":[1393,1144,1153,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1435,1252,1245,1425],""all_points_y"":[1398,1193,1205,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1386,1209,1182,1174,1376],""all_points_y"":[1394,1178,1140,1150,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1334,1150,1142,1323],""all_points_y"":[1395,1192,1205,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[897,1068,1077,910],""all_points_y"":[1400,1198,1209,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[852,1035,1043,866],""all_points_y"":[1401,1145,1150,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[816,966,975,828],""all_points_y"":[1399,1193,1203,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[769,908,918,782],""all_points_y"":[1401,1141,1147,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[725,849,858,736],""all_points_y"":[1403,1192,1202,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[684,783,794,694],""all_points_y"":[1403,1178,1184,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,800,813,645],""all_points_y"":[1401,1106,1115,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[591,803,811,599],""all_points_y"":[1397,1034,1042,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[541,800,811,553],""all_points_y"":[1399,961,969,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col08Obj01.png,2439654,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[297,560,806,814,546,312],""all_points_y"":[1262,1075,888,901,1102,1272]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,0,"{""name"":""circle"",""cx"":1252,""cy"":1198,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,1,"{""name"":""circle"",""cx"":1184,""cy"":1146,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,2,"{""name"":""circle"",""cx"":1147,""cy"":1198,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,3,"{""name"":""circle"",""cx"":1074,""cy"":1199,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,4,"{""name"":""circle"",""cx"":1037,""cy"":1147,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,5,"{""name"":""circle"",""cx"":970,""cy"":1198,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,6,"{""name"":""circle"",""cx"":910,""cy"":1147,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,7,"{""name"":""circle"",""cx"":851,""cy"":1199,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,8,"{""name"":""circle"",""cx"":788,""cy"":1185,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,9,"{""name"":""circle"",""cx"":806,""cy"":1112,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,10,"{""name"":""circle"",""cx"":805,""cy"":1040,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,11,"{""name"":""circle"",""cx"":804,""cy"":968,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,12,"{""name"":""circle"",""cx"":804,""cy"":898,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,13,"{""name"":""circle"",""cx"":907,""cy"":862,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,14,"{""name"":""circle"",""cx"":955,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,15,"{""name"":""circle"",""cx"":1020,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,16,"{""name"":""circle"",""cx"":1201,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,17,"{""name"":""circle"",""cx"":1249,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,18,"{""name"":""circle"",""cx"":1330,""cy"":868,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,19,"{""name"":""circle"",""cx"":1416,""cy"":894,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,20,"{""name"":""circle"",""cx"":1414,""cy"":968,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,21,"{""name"":""circle"",""cx"":1418,""cy"":1039,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,22,"{""name"":""circle"",""cx"":1415,""cy"":1112,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,23,"{""name"":""circle"",""cx"":1437,""cy"":1183,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,24,"{""name"":""circle"",""cx"":1369,""cy"":1199,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,25,"{""name"":""circle"",""cx"":1310,""cy"":1145,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[296,584,800,810,512,307],""all_points_y"":[1268,1061,889,904,1129,1276]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[560,905,912,571],""all_points_y"":[689,873,857,677]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[772,951,961,785],""all_points_y"":[699,870,860,690]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1102,1015,1026,1118],""all_points_y"":[676,866,870,685]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1341,1195,1203,1350],""all_points_y"":[676,862,867,683]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1611,1428,1241,1247,1620],""all_points_y"":[668,762,860,870,680]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1936,1324,1326,1937],""all_points_y"":[748,867,881,762]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1920,1414,1408,1912],""all_points_y"":[1247,887,898,1257]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1731,1414,1407,1722],""all_points_y"":[1394,959,969,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1688,1418,1409,1677],""all_points_y"":[1400,1032,1042,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1637,1417,1407,1626],""all_points_y"":[1398,1101,1114,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1581,1438,1427,1575],""all_points_y"":[1397,1175,1188,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1542,1371,1361,1532],""all_points_y"":[1395,1189,1199,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1486,1314,1305,1477],""all_points_y"":[1394,1141,1150,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1437,1254,1246,1427],""all_points_y"":[1394,1189,1199,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1387,1188,1177,1378],""all_points_y"":[1398,1141,1153,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1331,1150,1142,1325],""all_points_y"":[1395,1193,1205,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[898,1074,1079,910],""all_points_y"":[1399,1191,1200,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[856,1034,1042,865],""all_points_y"":[1398,1147,1156,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[817,965,975,825],""all_points_y"":[1399,1197,1208,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[769,910,918,782],""all_points_y"":[1398,1141,1147,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[727,851,860,740],""all_points_y"":[1400,1191,1199,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[686,783,794,696],""all_points_y"":[1403,1175,1181,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[638,804,814,649],""all_points_y"":[1399,1105,1113,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[588,804,815,598],""all_points_y"":[1406,1029,1036,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col09Obj01.png,2450396,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[544,803,813,551],""all_points_y"":[1401,961,968,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,0,"{""name"":""circle"",""cx"":1413,""cy"":1037,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,1,"{""name"":""circle"",""cx"":1415,""cy"":1108,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,2,"{""name"":""circle"",""cx"":1433,""cy"":1180,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,3,"{""name"":""circle"",""cx"":1367,""cy"":1196,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,4,"{""name"":""circle"",""cx"":1309,""cy"":1143,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,5,"{""name"":""circle"",""cx"":1252,""cy"":1198,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,6,"{""name"":""circle"",""cx"":1183,""cy"":1145,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,7,"{""name"":""circle"",""cx"":1148,""cy"":1196,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,8,"{""name"":""circle"",""cx"":1073,""cy"":1197,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,9,"{""name"":""circle"",""cx"":1036,""cy"":1145,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,10,"{""name"":""circle"",""cx"":966,""cy"":1196,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,11,"{""name"":""circle"",""cx"":909,""cy"":1147,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,12,"{""name"":""circle"",""cx"":848,""cy"":1197,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,13,"{""name"":""circle"",""cx"":785,""cy"":1185,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,14,"{""name"":""circle"",""cx"":802,""cy"":1111,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,15,"{""name"":""circle"",""cx"":803,""cy"":1041,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,16,"{""name"":""circle"",""cx"":801,""cy"":968,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,17,"{""name"":""circle"",""cx"":803,""cy"":897,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,18,"{""name"":""circle"",""cx"":907,""cy"":861,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,19,"{""name"":""circle"",""cx"":954,""cy"":861,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,20,"{""name"":""circle"",""cx"":1019,""cy"":863,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,21,"{""name"":""circle"",""cx"":1199,""cy"":859,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,22,"{""name"":""circle"",""cx"":1248,""cy"":859,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,23,"{""name"":""circle"",""cx"":1328,""cy"":868,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,24,"{""name"":""circle"",""cx"":1414,""cy"":894,""r"":21.862}","{""Wire"":""bond""}"
